product_id,description,month_mode,quarter_mode,year_mode,day_week_mode,quantity_sum,price_sum,unit_weight,customer_country_mode,customer_country_count,customer_id_count,category,unit_price_mean,description_original,topic,category_bertopic,LabelPropagation_predictions,LabelSpreading_predictions
9614347958,pump lkh kw hz union bs sic epdm blasted screw legs,7,3,2021,3,37,41550.14,29.6,AU,4,4,-1,1122.9768,PUMP LKH-5/132 1.1KW 50HZ     230D/400-415Y UNION BS SSS C/SIC EPDM BLASTED   SCREW LEGS/S,104,-1,B,B
9613320301,ssv inch blasted hnbr change maintainable,6,2,2021,4,767,862467.04,7.32,DK,30,41,-1,1124.4681,UNIQUE SSV 51/2 INCH 210      W-W 0.8/BLASTED HNBR CHANGE OVER  NO MAINTAINABLE           ,11,-1,B,B
9613444314,clamp ferrule short tc ho ra din range,4,2,2014,0,12,210.52,0.081,FR,2,2,-1,17.5433,"CLAMP FERRULE SHORT 26.9      TC-1.4404 H4o RA 0,4 DIN 32676 RANGE B                      ",-1,-1,A,A
9613352285,valve ssv da weld nc blasted epdm,4,3,2020,0,9,8553.54,17.68,AU,1,1,-1,950.3933,VALVE UNIQUE SSV 101.6/4 011  DA WELD NC  0.8/BLASTED  EPDM                               ,-1,-1,C,C
9612644221,ball valve sbv iso man nbr cavity filler,5,2,2020,3,5,1934.03,4.693,DK,3,3,-1,386.806,BALL VALVE SBV-ISO51-W/W-MAN  NBR-CAVITY FILLER                                           ,47,-1,C,C
9614445666,lkb din weld weld dn hnbr butterfly valve kit lkla actuator nc,4,2,2021,1,25,2844.42,4.12,DK,2,2,-1,113.7768,LKB-2 DIN WELD/WELD-DN25-HNBR 316L BUTTERFLY VALVE KIT WITH LKLA ACTUATOR Ø85 NC          ,-1,-1,C,C
9613331355,ssv inch tri blasted epdm shut tank outlet nc maintainable,9,3,2016,0,9,6295.34,11.95,US,4,4,-1,699.4822,UNIQUE SSV  TO 76/3 INCH 001  TRI 0.8/BLASTED EPDM SHUT OFF TANK OUTLET  NC MAINTAINABLE  ,124,-1,B,B
9615103301,guide fin tank pressure regulator,5,2,2020,0,264,37005.87,0.009,DK,5,6,-1,140.1738,GUIDE FIN FOR 38MM TANK       PRESSURE REGULATOR                                          ,67,-1,A,A
9630034661,spacer shaft srl,1,1,2022,2,24,1599.84,0.086,SE,4,5,-1,66.66,SPACER SHAFT 5.00mm       SR6L                                                            ,-1,-1,C,C
9613456911,seal ring ptfe usp class vi iso clamp,4,4,2014,3,71,258.2,0.001,UA,4,4,-1,3.6366,SEAL RING 13.5 PTFE           USP CLASS VI FOR ISO 1127 CLAMP                             ,-1,-1,C,C
91029511,slot strainer lksf bl clamp fpm,1,1,2019,2,8,6275.6,8.5,NZ,1,1,-1,784.45,SLOT STRAINER LKSF-BL CLAMP 38316 297MY FPM                                               ,-1,-1,A,A
9612493014,flange ring iso,3,1,2014,3,2679,153773.18,0.878,DK,14,24,-1,57.3995,FLANGE W. O-RING 76.1-316L    ISO-OTHER                                                   ,-1,-1,C,C
9618381812,valve ssv tri cla nc blasted hnbr maintainable,10,4,2020,4,8,2372.48,3.65,CA,2,2,-1,296.56,VALVE UNIQUE SSV 38/1.5 200    TRI-CLA NC  0.8/BLASTED  HNBR MAINTAINABLE                 ,27,-1,C,C
9613398189,solidc kw hz din sic epdm blasted screw,3,2,2021,1,65,78452.82,61.1,SE,15,17,-1,1206.9665,SOLIDC-01/150 3.0KW 50HZ      220-240D/380-415Y DIN-11850 SSS C/SIC EPDM BLASTED   SCREW  ,-1,-1,C,C
9611306743,union dn mat nbr din,4,3,2014,1,20,331.78,0.345,SE,5,7,-1,16.589,UNION DN25-MAT-1.4404-NBR     DIN11850                                                    ,-1,-1,C,C
9613407383,lkb iso weld weld epdm butterfly valve assembly lkla actuator nc,3,1,2014,0,17,2913.99,5.864,FR,4,4,-1,171.4112,LKB ISO WELD/WELD-76.1-EPDM   316L BUTTERFLY VALVE ASSEMBLY WITH LKLA-T ACTUATOR ø85 NC   ,-1,-1,B,B
9615004756,valve dv st dn fgd man ra sf epdm din qdoc,5,2,2017,3,8,2895.99,3.799,DK,2,2,-1,361.9987,"VALVE DV-ST UP 2-W DN40,1½""   FGD MAN C/SS W-W RA0.5 SF1 EPDM DIN 11850 QDOC              ",10,-1,A,A
9614006401,mp fractional tc gasket epdm,7,2,2016,1,392,797.09,0.001,GB,6,8,-1,2.0334,"42MP-E-1                      FRACTIONAL TC GASKET 1"" EPDM                                ",45,-1,B,B
9613305052,iso fpm polished basic lower bal none cip,9,3,2014,4,23,28920.31,24.0,SG,5,5,-1,1257.4048,UNIQUE                        ISO-63/63 11-180 FPM POLISHED 4-BASIC (LOWER BAL.)(NONE CIP),-1,-1,B,B
9613127505,seat ssv dn change ra shut,3,1,2021,0,10227,120963.51,0.42,US,29,54,-1,11.8279,"SEAT UNIQUE SSV/7000 76.1/3""/ DN80 CHANGE OVER AND RA SHUT OFF 316L                       ",-1,-1,A,A
9680122960,gasket øxmm epdm,7,3,2020,1,1345,4552.61,0.001,IT,7,7,-1,3.3848,"GASKET Ø15/Ø8X3MM, EPDM                                                                   ",45,-1,D,D
9612922839,highclean tc liner dn ra sim din,8,3,2017,1,13,105.04,0.351,DK,2,2,-1,8.08,"HIGHCLEAN-TC-LINER DN 80      1.4435 RA0,8 SIM.DIN32676                                   ",75,-1,C,C
9612628496,lkb din male weld dn epdm butterfly valve kit lkla actuator nc,12,4,2019,4,99,18598.11,4.839,RU,12,15,-1,187.8597,LKB-2 DIN MALE/WELD-DN50-EPDM 304L BUTTERFLY VALVE KIT WITH LKLA-T ACTUATOR ¦85 NC        ,23,-1,B,B
9612905962,highclean reducer exc dn ra din,11,4,2015,0,5,1479.09,0.698,SE,2,2,-1,295.818,HIGHCLEAN REDUCER EXC DN65/50 1.4435 RA0.8 DIN11865 RE A                                  ,38,-1,C,C
9613320056,ssv inch sms blasted epdm change nc,1,1,2017,2,146,83461.13,14.73,AE,9,10,-1,571.6516,UNIQUE SSV 76/3 INCH 210      W-SMS 0.8/BLASTED EPDM CHANGE OVER  NC                      ,-1,-1,C,C
9618387028,valve ssv weld high pressure blasted epdm maintainable,5,2,2023,2,12,3683.52,10.53,CN,1,1,-1,306.96,VALVE UNIQUE SSV 51/2 200      WELD NO HIGH PRESSURE 0.8/BLASTED  EPDM MAINTAINABLE       ,-1,-1,C,C
9612440502,ventilhus nedre src xnw,1,1,2019,3,11,6069.0,4.62,DK,3,3,-1,551.7273,VENTILHUS NEDRE SRC 3XNW125                                                               ,98,-1,C,C
9612947501,pin sssv,8,2,2018,2,616,929.16,0.009,DK,2,4,-1,1.5084,PIN UNIQUE SSSV                                                                           ,-1,-1,B,B
9613139508,valve body lower iso mmunique ssv,3,1,2020,1,8085,758270.46,0.977,US,24,47,-1,93.7873,VALVE BODY LOWER ISO 3X 63.5MMUNIQUE SSV 316L                                             ,-1,-1,C,C
9611819133,tube dn bd en din ehedg,11,4,2020,2,534,3514.44,0.995,SE,4,7,-1,6.5813,TUBE DN25 29X1.5 BD 1.4307    EN 10357-A (DIN 11850) EHEDG 0.8/0.8                        ,-1,-1,B,B
9614465874,lkb din weld weld dn epdmlbutterfly valve ass positions handle,8,3,2022,0,10,1090.6,5.278,DE,1,1,-1,109.06,LKB-F DIN WELD/WELD-DN65-EPDMLBUTTERFLY VALVE ASS WITH 2 POSITIONS HANDLE                 ,-1,-1,C,C
9618009167,valve mixproof iso welded weld ends blasted fpm balanced lo,11,4,2019,3,22,35686.42,34.48,IE,1,1,-1,1622.11,"VALVE UNIQUE MIXPROOF         ISO-101/101.6,12-90 WELDED,WELD.ENDS,BLASTED,FPM,BALANCED:LO",-1,-1,C,C
9613334838,ssv inch bright epdm shut nc maintainable,3,1,2014,0,14,6574.16,11.23,US,1,1,-1,469.5829,UNIQUE SSV 63.5/2½ INCH 300   W 0.8/BRIGHT EPDM SHUT OFF NC MAINTAINABLE                  ,-1,-1,B,B
9612945377,manhole,5,1,2017,2,86,39681.98,18.1,PL,4,6,-1,461.4184,MANHOLE C-518A 518-150-E-     1.4404                                                      ,138,-1,C,C
91030923,butterfly valve lkb iso fpm special flange,1,1,2021,3,15,2904.6,1.634,DE,1,2,-1,193.64,BUTTERFLY VALVE LKB-F ISO W/W 25 FPM 316L SPECIAL FLANGE                                  ,118,-1,C,C
9613407414,lkb din male male dn epdm butterfly valve assembly positions handle,3,1,2019,0,10,651.44,3.803,AE,4,4,-1,65.144,LKB-2 DIN MALE/MALE-DN65-EPDM 316L BUTTERFLY VALVE ASSEMBLY WITH 2 POSITIONS HANDLE       ,-1,-1,C,C
9613437603,manhole lkd,8,3,2019,0,11,5498.63,11.78,US,2,2,-1,499.8755,MANHOLE LKD-542X446-076-F-    1.4301-L                                                    ,91,-1,C,C
9614120902,body dv st iso forged,8,3,2017,1,40,9344.47,2.1,DE,2,2,-1,233.6117,"BODY DV-ST UP 2"" ISO/B        FORGED  0.5 W 316L                                          ",49,-1,A,A
TE10D10501,sanimidget dnpinr hcwith ptfe balls,4,2,2015,1,10,14643.76,0.3,FR,1,1,-1,1464.376,SANIMIDGET 360° DN25PINR1 HC22WITH 50% PTFE BALLS                                         ,50,-1,A,A
3146002683,shaft seal double fpm alc,2,3,2014,0,5,1108.39,0.214,DE,2,2,-1,221.678,SHAFT SEAL DOUBLE FPM         ALC-1/2/3                                                   ,-1,-1,A,A
9614348676,pump lkh kw hz cl din sic epdm blasted screw legs,1,1,2017,2,5,40561.34,43.5,DK,2,2,-1,8112.268,PUMP LKH-10/163 2.2KW 50HZ    230D/400-415Y CL.F.DIN SSS C/SIC EPDM BLASTED   SCREW LEGS/S,-1,-1,C,C
9614347555,pump solidc kw hz cla sic epdm blasted screw le,4,1,2019,1,26,76973.89,45.2,ES,4,4,-1,2960.5342,PUMP SOLIDC-1/135 1.5KW 50HZ  220-240D/380-415Y CLA-2037 SSS C/SIC EPDM BLASTED   SCREW LE,-1,-1,C,C
210603,mphr pl tc rubber hose ra,1,1,2019,0,8,478.98,0.031,SE,1,1,-1,59.8725,14MPHR-3/4 X 1/4-316L-PL      TC X RUBBER HOSE 20RA                                       ,83,-1,A,A
9634000324,bs weld bend polished id od,7,3,2021,0,1813,37834.37,0.2,SE,13,25,-1,20.8684,B2S-2-316L-7                  90-WELD BEND POLISHED ID/OD                                 ,104,-1,A,A
9614259503,blind cap epdm ring instrumentation body,12,2,2018,4,34,2358.49,0.866,DK,7,10,-1,69.3674,"BLIND CAP WITH EPDM O-RING 2½""FOR INSTRUMENTATION BODY                                    ",140,-1,C,C
9611307042,kegelst dn din lang matt,8,3,2014,2,236,383.47,0.123,DE,7,9,-1,1.6249,KEGELST. S/S DN40 DIN         LANG MATT 1.4301                                            ,-1,-1,B,B
9613407427,lkb din male male dn epdm butterfly valve assembly lkla actuator nc,3,1,2014,2,492,109817.31,6.1,IT,3,6,-1,223.2059,LKB-2 DIN MALE/MALE-DN65-EPDM 316L BUTTERFLY VALVE ASSEMBLY WITH LKLA ACTUATOR ø85 NC     ,-1,-1,C,C
9613360072,ssv dn blasted epdm change,6,2,2021,1,645,250574.1,4.23,SE,24,53,-1,388.487,UNIQUE SSV DN-25 210          W-W 0.8/BLASTED EPDM CHANGE OVER  NO                        ,-1,-1,B,B
9615029962,valve dv st dn fgd pneu nc cl cl ra sf epdm iso qdoc,6,2,2015,4,6,1450.08,1.98,ES,1,1,-1,241.68,"VALVE  DV-ST UP 2-W DN8,1/4""    FGD PNEU NC C/SS CL-CL RA0.5 SF1 EPDM ISO 2037 QDOC       ",10,-1,C,C
9611991404,seal ring ptfe iso bs,3,2,2015,1,26053,203412.92,0.007,DK,28,60,-1,7.8077,SEAL RING 38-PTFE             ISO 2037 / BS4825                                           ,-1,-1,D,D
9630638701,shaft drive dx optilobe,8,2,2022,1,8,6450.64,1.36,SE,3,4,-1,806.33,SHAFT DRIVE DX OPTILOBE 32/33                                                             ,-1,-1,B,B
9611993513,ring nbr,2,2,2019,1,4785,2442.99,0.011,CN,13,16,-1,0.5106,O-RING NBR                                                                                ,14,-1,C,C
9613403914,liner bs dn din,7,3,2020,1,923,4535.67,0.1,PL,13,19,-1,4.9141,LINER BS DN25 H3 1.4404       DIN 11864-1                                                 ,-1,-1,C,C
9615223264,valve rv dn kv fpm,6,2,2022,4,23,28127.53,7.85,IE,11,12,-1,1222.9361,VALVE UNIQUE RV-P DN40 KV4    FPM NO                                                      ,-1,-1,C,C
9612362003,shaft lkh kw single shaft seal,12,4,2017,3,10,3129.06,1.085,SE,3,3,-1,312.906,SHAFT 316L LKH-114 5.5-7.5KW  SINGLE SHAFT SEAL                                           ,5,-1,A,A
9611291371,end cap dn hsf nut fit din,4,3,2020,3,348,13298.5,1.498,NL,16,19,-1,38.2141,END CAP DN100 HSF0 1.4307     NUT FIT TO DIN                                              ,-1,-1,A,A
9612553743,valve spc dn kv nc epdml,4,2,2014,2,25,30164.28,7.94,DK,8,8,-1,1206.5712,VALVE SPC-2-W-DN40-KV4-NC-EPDM316L                                                        ,-1,-1,B,B
9614003273,customized ssv dn blasted epdm change,1,3,2015,0,117,51384.46,4.56,NL,2,2,-1,439.1834,CUSTOMIZED UNIQUE SSV DN40 210W-W 0.8/BLASTED EPDM CHANGE OVER  NO                        ,-1,-1,B,B
9630029349,static seat hyc carbon sr,1,1,2023,2,53,1363.91,0.028,US,3,4,-1,25.7342,STATIC SEAT HYC CARBON     SR2                                                            ,-1,-1,B,B
9612940701,guide ring koltek air actuator,5,2,2019,1,44,181.5,0.005,US,3,4,-1,4.125,GUIDE RING FOR KOLTEK         AIR ACTUATOR                                                ,-1,-1,A,A
9613004902,welding flange tube dn,11,4,2019,3,107,60671.55,0.001,DK,8,13,-1,567.0238,WELDING FLANGE F TUBE DN100   316L UNIQUE TO                                              ,-1,-1,B,B
9634039022,bm pl bpe eccred tcxweld ra sf,4,2,2016,3,8,637.1600000000001,1.1,AR,2,2,-1,79.645,"B32M-4 X 2-316L-PL            BPE ECCRED-TCXWELD 20RA, SF1                                ",20,-1,C,C
9613408441,lkb din weld weld dn hnbr butterfly valve kit positions handle,10,4,2019,1,18,928.36,0.884,BY,2,2,-1,51.5756,LKB-2 DIN WELD/WELD-DN40-HNBR 304L BUTTERFLY VALVE KIT WITH 2 POSITIONS HANDLE            ,-1,-1,A,A
9614630001,gj aseptic major ep kit amajepdmkit,11,2,2021,2,40,249310.91,0.152,DK,4,6,-1,6232.7728,GJ ASEPTIC 6 MAJOR EP KIT     63AMAJEPDMKIT                                               ,115,-1,B,B
9613360091,ssv inch blasted epdm change,7,3,2019,0,159,78291.19,4.19,DK,23,41,-1,492.3974,UNIQUE SSV 25/1 INCH 220      W-W 0.8/BLASTED EPDM CHANGE OVER  NO                        ,-1,-1,B,B
9613220350,mr kw hz cla epdm blasted,9,2,2014,4,7,36174.74,96.083,DK,4,4,-1,5167.82,MR-200S/199 7.5kW 50 Hz SSS   CLA-2852 SSS EPDM 400D/675Y BLASTED                         ,65,-1,C,C
9613360155,ssv inch blasted epdm change nc ls,5,4,2020,1,79,41193.18,9.39,SE,7,13,-1,521.4327,UNIQUE SSV 63.5/2½ INCH 210   W-W 0.8/BLASTED EPDM CHANGE OVER  NC LS                     ,-1,-1,B,B
9613321607,ssv inch tri tri blasted epdm change nc maintainable,5,2,2018,4,92,55800.44,8.79,CA,6,9,-1,606.5265,UNIQUE SSV 63.5/2½ INCH 210   TRI-TRI 0.8/BLASTED EPDM CHANGE OVER  NC MAINTAINABLE       ,-1,-1,C,C
9614198103,butterfly valve lkb din dn epdm,3,1,2014,4,1202,81548.09,1.781,IT,3,4,-1,67.8437,BUTTERFLY VALVE LKB-F DIN W/W DN40 EPDM 316L                                              ,-1,-1,C,C
9613302149,iso epdm blasted basic lower bal none cip,4,2,2016,2,23,31526.47,21.0,AU,2,2,-1,1370.7161,UNIQUE                        ISO-51/76 22-90 EPDM BLASTED 4-BASIC (LOWER BAL.)(NONE CIP) ,-1,-1,C,C
9613339559,ssv inch asepcla blasted hnbr shut,6,2,2021,2,47,21999.53,3.65,DK,2,2,-1,468.0751,UNIQUE SSV 38/1½ INCH 200 ASEPCLA 0.8/BLASTED HNBR SHUT OFF NO                            ,-1,-1,A,A
TE21C254,tz rp,7,2,2015,1,20,54075.37,6.5,FR,8,8,-1,2703.7685,"TZ-67 2X10 0%                 1½""RP/M                                                     ",60,-1,B,B
9611291201,seal disc end cap nw nbr,3,2,2014,0,10792,4790.35,0.029,SE,15,23,-1,0.4439,"SEAL DISC FOR END CAP NW65 NBR95,0 x 3,0                                                  ",19,-1,C,C
9613306618,iso fpm polished basic bal lo none cip,2,1,2019,1,6,7082.58,23.0,SE,1,1,-1,1180.43,UNIQUE                        ISO-63/63 11-90 FPM POLISHED 4-BASIC (BAL.UP/LO)(NONE CIP)  ,110,-1,C,C
9618128566,pump lkh prime kw tri cla sic sic epdm ra legs shroud,10,4,2020,1,6,15413.76,36.6,CN,1,1,-1,2568.96,PUMP LKH PRIME 10/121 1.5KW 50220D/380Y TRI-CLA SSS SIC/SIC EPDM RA 0.8   LEGS/SHROUD     ,-1,-1,C,C
9630099874,ring ptfe encapsulated,1,2,2023,4,13,302.76,0.04,US,3,3,-1,23.2892,O RING PTFE ENCAPSULATED                                                                  ,-1,-1,B,B
9615034410,valve dv st dn dn fgd pneu nc cl ra ep sf ptfe epdm,2,1,2019,0,10,4618.6,2.18,SE,1,1,-1,461.86,"VALVE DV-ST UP T-B DN50,2""    DN15,1/2"" FGD PNEU NC SS/SS W-W-CL RA0.4/EP SF4 PTFE/EPDM AS",97,-1,B,B
9615030982,valve dv st dn fgd pneu nc cl cl short ra sf epdm asme bpe qdoc,6,2,2016,3,17,4384.38,0.94,BR,1,1,-1,257.9047,"VALVE  DV-ST UP 2-W DN15,1/2""-  FGD PNEU NC C/SS CL-CL SHORT RA0.5 SF1 EPDM ASME BPE QDOC ",-1,-1,B,B
9612927702,tee red pol raw bs,10,4,2022,4,145,7190.42,0.62,IN,2,2,-1,49.5891,TEE-RED 76.1-25.4-POL/RAW-316 BS4825                                                      ,-1,-1,C,C
9611980780,pipe support dn sb pipe support,3,2,2022,3,4966,16459.61,0.199,DE,23,41,-1,3.3145,PIPE SUPPORT DN80-SB-304      PIPE SUPPORT                                                ,-1,-1,D,D
9612630412,sight glass union minivisionlight fitting type,11,4,2020,3,6,1427.24,0.25,SE,2,2,-1,237.8733,SIGHT GLASS UNION W/MINIVISIONLIGHT FITTING TYPE. 53                                      ,39,-1,A,A
9615032763,valve dv st dn fgd pneu nc ra sf ptfe epdm asme bpe qdoc,10,4,2018,4,56,14651.23,2.57,AE,5,5,-1,261.6291,"VALVE DV-ST UP 2-W DN20,3/4""  FGD PNEU NC SS/SS W-W RA0.5 SF1 PTFE/EPDM ASME BPE QDOC     ",97,-1,B,B
TE11B241,sanimagnum lf weldiso,1,1,2015,4,25,9902.09,1.52,FR,3,3,-1,396.0836,"SANIMAGNUM LF360/1000         1½""WELDISO                                                  ",31,-1,C,C
9613016201,upper plug dn mixproof plug set,1,1,2014,0,237,47662.64,0.407,SE,17,28,-1,201.1082,"UPPER PLUG 51/DN50 FOR        UNIQUE MIXPROOF PLUG SET UP 9,11,13,15                      ",107,-1,C,C
9615010301,saleable see note diaphragm epdm dn dv ultrapure,12,4,2019,4,86,580.5,0.02,GB,1,1,-1,6.75,"NOT SALEABLE SEE NOTE         DIAPHRAGM EPDM DN25/1"" DV-P ULTRAPURE                       ",30,-1,B,B
9613313421,valve mixproof iso iso welded weld ends pol inside fpm bal,2,1,2017,3,9,9786.15,24.49,MX,1,1,-1,1087.35,"VALVE UNIQUE MIXPROOF         ISO-51/51ISO-51/51,22-90 WELDED,WELD.ENDS,POL.INSIDE,FPM,BAL",107,-1,A,A
9612362304,shaft seal lkh epdm epdm sic sic,1,1,2020,0,66,21326.92,0.213,US,3,3,-1,323.1352,SHAFT SEAL LKH EPDM EPDM/SIC/SIC                                                          ,5,-1,A,A
9613003316,dn epdm blasted none cip supplied flange,2,1,2018,4,125,148264.05,9.24,CH,13,18,-1,1186.1124,UNIQUE-TO                     DN-50 30 EPDM BLASTED (NONE CIP) SUPPLIED WITH FLANGE       ,-1,-1,B,B
TE18B15200,sanimega sbu high flow bpe us twist clip,12,4,2017,4,56,35001.64,0.875,AE,9,11,-1,625.0293,"SANIMEGA SB270U 2""            HIGH FLOW 3-A BPE US. TWIST CLIP                            ",81,-1,B,B
9614051924,valve lkb ultrapure asme clamp clamp ends fpm id ra ep,1,1,2019,3,14,2963.92,1.321,US,3,3,-1,211.7086,"VALVE LKB ULTRAPURE ASME CLAMP/CLAMP ENDS 4"" FPM 1.4404/316L ID/RA 0.4 EP                 ",-1,-1,C,C
TE17B23200,sanimagnum sb weld iso ehedg,6,2,2018,2,81,26785.19,0.581,BR,6,7,-1,330.6814,"SANIMAGNUM SB 270U            1½""WELD ISO2037 EHEDG 3A                                    ",31,-1,C,C
9614287329,coarse strainer lkvf nbr welding ends strainer element,6,2,2017,3,10,43922.6,3.9,DK,1,1,-1,4392.26,COARSE STRAINER LKVF 76MM NBR WELDING ENDS 3.0MM STRAINER ELEMENT                         ,-1,-1,C,C
TE10B13091,sanimidget °u iso pin sanimidget °u piniso ptfe balls,2,1,2022,3,26,22303.27,0.4,DK,5,6,-1,857.8181,"SANIMIDGET 270°U ISO W.PIN    SaniMidget 270°U 1""pinISO 3.1 with 50% PTFE Balls           ",50,-1,A,A
9613343496,valve ssv aseptic cla nc blasted hnbr,7,3,2016,4,8,5020.52,6.01,DE,1,1,-1,627.565,VALVE UNIQUE SSV 51/2 200     ASEPTIC CLA NC  0.8/BLASTED  HNBR                           ,27,-1,B,B
9611991406,seal ring ptfe iso bs,3,2,2014,0,9429,81814.06,0.013,DK,27,50,-1,8.6769,SEAL RING 63.5-PTFE           ISO 2037 / BS4825                                           ,-1,-1,D,D
9612493007,flange med spor din pn nw,8,1,2017,1,1202,85564.94,1.1,DK,13,25,-1,71.1855,FLANGE MED SPOR DIN PN10 NW100                                                            ,-1,-1,C,C
TE2604051590,seal housing drwno,2,1,2020,0,10,1114.37,0.2,IT,4,4,-1,111.437,"SEAL, HOUSING                 DRWNO: 5159                                                 ",-1,-1,A,A
9618386485,valve ssv din weld nc blasted epdm maintainable,7,3,2022,1,12,9440.4,13.22,SG,1,1,-1,786.7,VALVE UNIQUE SSV TO DIN-100   002 WELD NC  0.8/BLASTED  EPDM MAINTAINABLE                 ,-1,-1,C,C
9613858104,valve lkb ultrapure din clamp clamp ends dn epdm id ra,8,3,2017,0,167,17915.88,2.0,RO,13,16,-1,107.2807,VALVE LKB ULTRAPURE DIN CLAMP/CLAMP ENDS DN50 EPDM 1.4404/316L ID/RA 0.5                  ,49,-1,A,A
9614349881,pump solidc kw hz din fss sic sic epdm blasted screw,5,2,2017,3,37,54370.88,51.7,SE,2,2,-1,1469.4832,PUMP SOLIDC-1/145 2.2KW 50HZ  220-240D/380-415Y DIN-11850 FSS SIC/SIC EPDM BLASTED   SCREW,-1,-1,C,C
9613360137,ssv dn blasted epdm shut nc ls,7,3,2018,3,12,5150.22,7.14,ES,2,2,-1,429.185,UNIQUE SSV DN-65 300          W 0.8/BLASTED EPDM SHUT OFF  NC LS                          ,-1,-1,B,B
9612138141,lkh kw hz sms epdm blasted,3,4,2014,1,44,76750.31,76.908,IT,15,15,-1,1744.3252,LKH-20/165 5.5kW 50 Hz SSS    SMS SSS EPDM 400D/675Y BLASTED                              ,-1,-1,B,B
9612499101,tilslutningsemne sideindikering med ip stik,2,3,2014,3,9669,15810.45,0.003,DK,1,2,-1,1.6352,TILSLUTNINGSEMNE FOR SIDEINDIKERING MED IP67 STIK                                         ,27,-1,C,C
9613320147,ssv inch blasted epdm shut,1,3,2021,2,12,3459.54,3.5,IN,7,8,-1,288.295,UNIQUE SSV 38/1½ INCH 300     W 0.8/BLASTED EPDM SHUT OFF  AA                             ,91,-1,B,B
9613139304,valve body upper iso ssv,3,1,2015,2,1215,75284.96,0.3,SE,23,44,-1,61.9629,VALVE BODY UPPER ISO 2 X 38MM UNIQUE SSV 316L                                             ,-1,-1,A,A
9613105715,iso epdm blasted none cip supplied tube,7,2,2018,3,171,591602.91,15.2,DK,9,14,-1,3459.6661,UNIQUE-TO                     ISO-76 30 EPDM BLASTED (NONE CIP) SUPPLIED WITH TUBE        ,-1,-1,B,B
9615000140,diaphragm tfm epdm dn piece bayonet diaphragm valve dv st,2,1,2014,3,1262,97474.98,0.134,NL,5,5,-1,77.2385,"DIAPHRAGM TFM/EPDM DN40-1 1/2""2-PIECE BAYONET FOR UNIQUE DIAPHRAGM VALVE DV-ST            ",-1,-1,C,C
9611819013,mejerirør bdbs,9,3,2014,1,24,139.02,0.969,DK,1,1,-1,5.7925,MEJERIRØR  25.4X1.65  304   BDBS 4825                                                     ,98,-1,B,B
9618130857,pump lkh kw hz cl din sic epdm blasted screw legs,11,4,2021,4,16,151886.69,427.5,SE,1,1,-1,9492.9181,PUMP LKH-90/333 37KW 50HZ     400-415D/690Y CL.F.DIN SSS C/SIC EPDM BLASTED   SCREW LEGS/S,-1,-1,C,C
8010025847,multijet standard fpm fkm male thread bsp certificate,12,4,2022,3,30,38244.3,5.94,NL,1,1,-1,1274.81,"MultiJet 45 2x7 Standard      316L FPM (FKM) Male Thread BSP 1½"" 2.1 Certificate          ",-1,-1,C,C
9613144713,maintainable actuator nc,2,1,2014,1,1619,180928.39,2.233,US,1,3,-1,111.7532,"MAINTAINABLE ACTUATOR NC 1"" - 1 1/2"" UNIQUE 7000                                          ",-1,-1,C,C
9612221411,valve body welding lkc din nw,10,1,2014,3,14,545.4,0.431,IT,3,3,-1,38.9571,VALVE BODY WELDING LKC-DIN    316L     NW50                                               ,-1,-1,C,C
9630025823,stud,3,1,2022,0,15,228.66000000000005,0.028,CN,1,3,-1,15.244,STUD SS M10 x 45                                                                          ,-1,-1,E,E
9613313060,mixproof cp uniqcpbnnbwwwwewntdn,10,4,2019,1,5,11891.6,35.32,US,1,1,-1,2378.32,MIXPROOF CP-3                 UNIQCP3BNNBWWWWE13030W2290NTDN                              ,-1,-1,C,C
TE10B10501,sanimidget clipon din,3,1,2016,1,3738,913333.78,0.3,IT,38,76,-1,244.3376,SANIMIDGET 360° CLIPON DIN                                                                ,81,-1,C,C
190604,seal ring nbr iso,3,1,2014,1,257384,115801.05,0.002,SE,49,120,-1,0.4499,SEAL RING 51-NBR              ISO2037                                                     ,-1,-1,B,B
3180190401,tee red pol tee short iso,3,3,2014,1,5259,87741.76,0.794,DK,30,61,-1,16.6841,TEE-RED 76.1-63.5-POL-316L    TEE-SHORT-ISO2037                                           ,95,-1,C,C
210019,mphr pm tc rubber hose raep,4,2,2017,2,19,751.6400000000001,0.053,SE,3,3,-1,39.56,14MPHR-3/4 X 3/4-316L-PM      TC X RUBBER HOSE 15RAEP                                     ,83,-1,A,A
9614093503,sol dn sz cplopen close interface node act nc,10,4,2016,1,79,20346.39,0.775,US,3,7,-1,257.5492,"8695 1SOL,AS-I DN15-25 SZ2 CPLOPEN AND CLOSE AS-INTERFACE 62 NODE, ACT. NO/NC             ",-1,-1,C,C
9611301122,union compl dn nbr din,3,1,2015,2,1065,15965.03,0.662,IN,25,39,-1,14.9906,UNION COMPL DN50-1.4307-NBR   DIN11850                                                    ,-1,-1,B,B
9614303701,impeller special lkh lkh evap blasted pump impeller screw,1,3,2015,1,6,1903.04,0.878,ES,5,5,-1,317.1733,IMPELLER SPECIAL 122MM LKH-10/LKH-EVAP-10 BLASTED FOR PUMP WITH IMPELLER SCREW            ,-1,-1,C,C
