product_id,description,month_mode,quarter_mode,year_mode,day_week_mode,quantity_sum,price_sum,unit_weight,customer_country_mode,customer_country_count,customer_id_count,category,unit_price_mean,description_original,topic,category_bertopic,LabelPropagation_predictions,LabelSpreading_predictions
9613016501,lower plug dn mixproof plug set,1,1,2017,4,263,89680.3,1.5,SE,17,30,-1,340.9897,"LOWER PLUG 51/DN50            UNIQUE MIXPROOF PLUG SET UP 11,12                           ",107,-1,A,A
9613016502,lower plug dn mixproof plug set,6,2,2016,4,36,11482.41,1.449,SE,6,7,-1,318.9558,"LOWER PLUG 51/DN50            UNIQUE MIXPROOF PLUG SET UP 13,14                           ",107,-1,A,A
9613016504,lower plug dn mixproof plug set,7,1,2023,1,44,18232.63,1.45,AT,9,9,-1,414.378,"LOWER PLUG 51/DN50            UNIQUE MIXPROOF PLUG SET UP 5,6                             ",107,-1,C,A
9613017001,upper sealing element dn mixproof plug set,9,3,2017,2,6,274.11,2.0,SE,2,2,-1,45.685,"UPPER SEALING ELEMENT         DN125-150 UNIQUE MIXPROOF PLUG SET UP 9,11,13,15            ",-1,-1,A,A
9613017002,upper sealing element dn mixproof plug set,8,3,2016,2,24,1609.23,0.002,DE,3,3,-1,67.0512,"UPPER SEALING ELEMENT         DN125-150 UNIQUE MIXPROOF PLUG SET UP 10,12,14,16 AND -TO 12",-1,-1,C,C
9613017201,upper plug dn mixproof plug set old version,8,4,2016,1,22,4570.92,1.44,SE,3,5,-1,207.7691,"UPPER PLUG 101.6/DN100 FOR    UNIQUE MIXPROOF PLUG SET UP 9,11,13,15 OLD VERSION          ",107,-1,A,A
9613017203,upper plug dn mixproof plug set,12,1,2017,2,7,2924.38,1.3,DE,4,4,-1,417.7686,"UPPER PLUG DN125-150 FOR      UNIQUE MIXPROOF PLUG SET UP 9,11,13,15                      ",107,-1,A,A
9613017301,upper plug dn mixproof plug set old version,12,4,2014,0,8,3686.14,3.2,SE,3,3,-1,460.7675,"UPPER PLUG 101.6/DN100 FOR    UNIQUE MIXPROOF PLUG SET UP 10,12,14,16 OLD VERSION         ",107,-1,A,A
9613017303,upper plug dn mixproof plug set,8,3,2016,4,23,8005.89,5.0,DE,2,2,-1,348.0822,"UPPER PLUG DN125-150 FOR      UNIQUE MIXPROOF PLUG SET UP 10,12,14,16                     ",107,-1,A,A
9613017501,lower plug dn mixproof plug set old version,8,3,2016,1,33,15423.94,4.16,SE,6,8,-1,467.3921,"LOWER PLUG 101.6/DN100        UNIQUE MIXPROOF PLUG SET UP 11,12 OLD VERSION               ",107,-1,A,A
9613017503,lower plug dn mixproof plug set,5,2,2017,2,8,4941.2,4.74,SE,5,5,-1,617.65,"LOWER PLUG DN125-150          UNIQUE MIXPROOF PLUG SET UP 11,12                           ",107,-1,B,B
9613017702,clamp dn mixproof valve mix size dn,1,4,2022,2,78,1335.76,0.379,DE,7,7,-1,17.1251,CLAMP FOR 38/DN40 UNIQUE      MIXPROOF VALVE MIX WITH SIZE 51-101.6/DN50-150              ,-1,-1,A,A
9613018102,clamp mix dn dn mixproof,7,3,2022,0,421,11239.59,0.331,DK,10,17,-1,26.6974,CLAMP FOR MIX DN125 AND DN150 UNIQUE MIXPROOF                                             ,-1,-1,C,C
9613018801,upper sealing element dn mixproof plug set,5,2,2015,2,39,2335.82,0.217,DK,7,10,-1,59.8928,"UPPER SEALING ELEMENT 101.6/  DN100 UNIQUE MIXPROOF PLUG SET UP 9,11,13,15                ",-1,-1,C,C
9613018802,upper sealing element dn mixproof plug set old version,11,4,2014,1,18,4174.8,0.47,US,2,2,-1,231.9333,"UPPER SEALING ELEMENT 101.6/  DN100 UNIQUE MIXPROOF PLUG SET UP 10,12,14,16 OLD VERSION   ",-1,-1,B,B
9613018804,upper sealing element dn ra mixproof plug set old vers,6,2,2019,3,75,23187.51,1.036,US,1,1,-1,309.1668,"UPPER SEALING ELEMENT 101.6/DN100 RA0.8 UNIQUE MIXPROOF PLUG SET UP 10,12,14,16 OLD VERS. ",-1,-1,C,C
9613019001,imtermediate piece without cip mixproof valve plug set,3,1,2019,1,22,996.96,0.63,SE,4,5,-1,45.3164,IMTERMEDIATE PIECE 51 MM      WITHOUT CIP UNIQUE MIXPROOF VALVE PLUG SET UP 9-16          ,-1,-1,A,A
9613019004,imtermediate piece cip mixproof valve plug set,9,1,2014,2,11,593.0899999999999,0.75,GR,2,2,-1,53.9173,IMTERMEDIATE PIECE 51 MM      WITH CIP UNIQUE MIXPROOF VALVE PLUG SET UP 1-8              ,-1,-1,B,B
9613019101,imtermediate piece without cip mixproof valve plug set,5,2,2014,1,89,3636.78,1.05,SE,15,20,-1,40.8627,IMTERMEDIATE PIECE 63.5 MM    WITHOUT CIP UNIQUE MIXPROOF VALVE PLUG SET UP 9-16          ,-1,-1,B,B
9613019102,intermediate piece dn without cip mixproof valve plug set,9,4,2015,2,15,881.77,1.0,SE,4,4,-1,58.7847,INTERMEDIATE PIECE DN65       WITHOUT CIP UNIQUE MIXPROOF VALVE PLUG SET UP 9-16          ,32,-1,B,B
9613019103,imtermediate piece without cip mixproof valve plug set,7,4,2020,2,124,6859.17,0.58,SE,15,19,-1,55.3159,IMTERMEDIATE PIECE 76.1 MM    WITHOUT CIP UNIQUE MIXPROOF VALVE PLUG SET UP 9-16          ,-1,-1,A,A
9613019104,intermediate piece dn without cip mixproof valve plug set,2,1,2020,4,18,825.46,1.0,DE,7,7,-1,45.8589,INTERMEDIATE PIECE DN80       WITHOUT CIP UNIQUE MIXPROOF VALVE PLUG SET UP 9-16          ,32,-1,A,A
9613019106,imtermediate piece cip mixproof valve plug set,3,1,2014,2,54,3114.99,1.208,CH,4,4,-1,57.685,IMTERMEDIATE PIECE 63.5 MM    WITH CIP UNIQUE MIXPROOF VALVE PLUG SET UP 1-8              ,-1,-1,A,A
9613019107,intermediate piece dn cip mixproof valve plug set,3,1,2014,4,14,545.91,0.5,RO,3,3,-1,38.9936,INTERMEDIATE PIECE DN65       WITH CIP UNIQUE MIXPROOF VALVE PLUG SET UP 1-8              ,32,-1,E,A
9613019108,imtermediate piece cip mixproof valve plug set,1,1,2014,2,10,568.6,1.1,CH,4,4,-1,56.86,IMTERMEDIATE PIECE 76.1 MM    WITH CIP UNIQUE MIXPROOF VALVE PLUG SET UP 1-8              ,-1,-1,B,B
9613019109,intermediate piece dn cip mixproof valve plug set,8,3,2015,3,6,429.35,1.122,NL,2,2,-1,71.5583,INTERMEDIATE PIECE DN80       WITH CIP UNIQUE MIXPROOF VALVE PLUG SET UP 1-8              ,32,-1,B,B
9613019201,imtermediate piece without cip mixproof valve plug set,10,4,2014,2,14,967.93,1.4,SE,3,3,-1,69.1379,IMTERMEDIATE PIECE 101.6 MM   WITHOUT CIP UNIQUE MIXPROOF VALVE PLUG SET UP 9-16          ,-1,-1,C,C
9613019202,imtermediate piece dn without cip mixproof valve plug set,6,2,2021,2,14,1146.65,1.0,SE,4,4,-1,81.9036,IMTERMEDIATE PIECE DN100      WITHOUT CIP UNIQUE MIXPROOF VALVE PLUG SET UP 9-16          ,32,-1,A,A
9613019205,intermediate piece cip mixproof valve plug set,11,4,2015,1,5,468.32,1.8,DK,3,4,-1,93.664,INTERMEDIATE PIECE            WITH CIP UNIQUE MIXPROOF VALVE PLUG SET UP 1-8              ,-1,-1,C,C
9613019301,intermediate piece dn without cip mixproof valve plug set,4,2,2016,1,7,1303.11,1.6,NZ,3,3,-1,186.1586,INTERMEDIATE PIECE DN125      WITHOUT CIP UNIQUE MIXPROOF VALVE PLUG SET UP 9-16          ,32,-1,C,C
9613019303,intermediate piece dn without cip mixproof valve plug set,5,2,2019,3,5,542.6,1.6,DK,1,1,-1,108.52,INTERMEDIATE PIECE DN150      WITHOUT CIP UNIQUE MIXPROOF VALVE PLUG SET UP 9-16          ,32,-1,C,A
9613021401,clamp without nut dn mixproof,12,4,2020,4,249,4208.0,0.251,SE,17,22,-1,16.8996,CLAMP WITHOUT NUT 38/DN40     UNIQUE MIXPROOF                                             ,-1,-1,C,C
9613021501,clamp without nut dn mixproof,1,1,2022,2,935,10214.81,0.309,SE,19,35,-1,10.9249,CLAMP WITHOUT NUT 51/DN50     UNIQUE MIXPROOF AND UNIQUE-TO                               ,-1,-1,A,A
9613021601,clamp without nut dn mixproof,1,1,2022,0,2262,34249.9,0.349,SE,29,53,-1,15.1414,CLAMP WITHOUT NUT 63.5-76.1/  DN65-80 UNIQUE MIXPROOF AND UNIQUE-TO                       ,-1,-1,C,C
9613021603,clamp alfa laval wingnut dn mixproof,8,3,2017,1,9,423.72,0.2,US,1,1,-1,47.08,CLAMP WITH ALFA LAVAL  WINGNUT63.5-76.1/DN65-80 UNIQUE MIXPROOF AND UNIQUE-TO             ,-1,-1,A,A
9613021701,clamp without nut dn mixproof,8,3,2019,3,820,7481.79,0.532,US,17,30,-1,9.1241,CLAMP WITHOUT NUT 101.6/DN100 UNIQUE MIXPROOF AND UNIQUE-TO                               ,-1,-1,A,A
9613021801,clamp without nut dn mixproof,2,1,2017,2,180,3836.64,0.2,SE,10,13,-1,21.3147,CLAMP WITHOUT NUT DN125-150   UNIQUE MIXPROOF AND UNIQUE-TO                               ,-1,-1,A,A
9613023201,hexnut dn mixproof dn,1,1,2021,1,6624,79496.98,0.029,DK,33,58,-1,12.0014,"HEXNUT 38-101.6/DN40-150      UNIQUE MIXPROOF, 51-101.6/DN50-150 UNIQUE-TO                ",-1,-1,C,C
9613023701,lower sealing element dn mixproof plug set,9,1,2019,4,42,939.25,0.399,SE,8,9,-1,22.3631,"LOWER SEALING ELEMENT 38/DN40 UNIQUE MIXPROOF PLUG SET UP 1,2,9,10                        ",-1,-1,B,B
9613023801,lower sealing element dn mixproof plug set,3,1,2018,4,33,754.3299999999999,0.71,SE,6,6,-1,22.8585,"LOWER SEALING ELEMENT 38/DN40 UNIQUE MIXPROOF PLUG SET UP 7,8,15,16                       ",-1,-1,C,C
9613023901,lower sealing element dn mixproof plug set,4,2,2022,2,20,578.7,0.687,SE,5,6,-1,28.935,"LOWER SEALING ELEMENT 51/DN50 UNIQUE MIXPROOF PLUG SET UP 1,2,9,10                        ",-1,-1,E,E
9613023902,lower sealing element dn mixproof plug set,10,4,2022,4,159,5063.18,0.425,SE,18,23,-1,31.8439,"LOWER SEALING ELEMENT 51/DN50 UNIQUE MIXPROOF PLUG SET UP 3,4,11,12                       ",-1,-1,C,C
9613024101,lower sealing element dn mixproof plug set,4,1,2018,4,34,2225.07,0.563,DK,10,11,-1,65.4432,"LOWER SEALING ELEMENT 63.5-   76.1/DN65-80 UNIQUE MIXPROOF PLUG SET UP 1,2,9,10           ",-1,-1,C,C
9613024102,lower sealing element dn mixproof plug set,6,2,2017,2,312,14558.74,0.531,SE,22,28,-1,46.6626,"LOWER SEALING ELEMENT 63.5-   76.1/DN65-80 UNIQUE MIXPROOF PLUG SET UP 3,4,11,12          ",-1,-1,C,C
9613024301,lower sealing element dn mixproof plug set,2,1,2017,3,5,248.23,1.47,SE,2,2,-1,49.646,"LOWER SEALING ELEMENT 101.6/  DN100 UNIQUE MIXPROOF PLUG SET UP 1,2,9,10                  ",-1,-1,A,A
9613024302,lower sealing element dn mixproof plug set old version,9,3,2016,3,26,1514.49,0.457,SE,6,7,-1,58.2496,"LOWER SEALING ELEMENT 101.6/  DN100 UNIQUE MIXPROOF PLUG SET UP 3,4,11,12 OLD VERSION     ",-1,-1,C,C
9613044317,lower plug mix dn dnunique mixproof plug set,12,4,2020,4,5,1300.33,0.6,SE,2,3,-1,260.066,LOWER PLUG MIX 38/51-DN40/DN50UNIQUE MIXPROOF PLUG SET UP 12                              ,107,-1,C,C
9613044501,lower plug mix dn dn mixproof plug set,4,2,2018,1,12,3362.91,1.6,SE,3,3,-1,280.2425,"LOWER PLUG MIX 76.1/51,       DN80/DN50 UNIQUE MIXPROOF PLUG SET UP 11                    ",107,-1,C,C
9613044510,lower plug mix dn dn mixproof lower balanced plug,9,3,2019,2,12,3528.71,1.7,GR,1,1,-1,294.0592,LOWER PLUG MIX 63.5/51        DN65/DN50 UNIQUE MIXPROOF LOWER BALANCED PLUG               ,107,-1,C,C
9613044513,lower plug mix dn dn mixproof plug set,11,2,2021,3,66,26058.87,1.25,SE,9,11,-1,394.8314,"LOWER PLUG MIX 51/76.1,       DN50/DN80 UNIQUE MIXPROOF PLUG SET UP 11                    ",107,-1,C,C
9613044701,lower plug mix dn dn dn dn mixp plug setup,7,3,2015,1,20,6471.200000000001,4.735,GB,4,4,-1,323.56,"LOWER PLUG MIX 101.6/63.5,    101.6/76.1-DN100/DN65, DN100/DN80  UNIQUE MIXP. PLUG SETUP12",107,-1,C,C
9613044709,lower plug mix dn dn dn dn mixp plug setup,3,1,2018,3,18,9685.92,2.6,SE,3,4,-1,538.1067,"LOWER PLUG MIX 63.5/101.6,    76.1/101.6-DN65/DN100, DN80/DN100  UNIQUE MIXP. PLUG SETUP12",107,-1,B,B
9613044711,lower plug mix dn dn mixproof plug set,11,4,2015,4,13,6048.929999999999,3.0,CN,2,3,-1,465.3023,"LOWER PLUG MIX 63.5/101.6     DN65/DN100 UNIQUE MIXPROOF PLUG SET UP 13,14                ",107,-1,C,C
9613048601,upper plug mix dn dn mixproof plug set,9,3,2021,3,44,5808.389999999999,0.55,SE,7,8,-1,132.0089,UPPER PLUG MIX 51/63.5        DN50/DN65 UNIQUE MIXPROOF PLUG SET UP 9                     ,107,-1,A,A
9613048701,upper plug mix dn dn mixproof plug set,7,3,2020,4,11,2451.72,1.0,AU,2,2,-1,222.8836,UPPER PLUG MIX 51/63.5-76     DN50/DN65-80  UNIQUE MIXPROOF PLUG SET UP 12                ,107,-1,C,C
9613048801,upper plug mix dn dn mixproof plug set,3,4,2016,1,14,2598.3,1.0,SE,1,2,-1,185.5929,UPPER PLUG MIX 63.5/101.6/    DN65/DN100 UNIQUE MIXPROOF PLUG SET UP 9                    ,107,-1,A,A
9613048901,upper plug mix dn dn mixproof plug set,1,4,2017,4,31,6738.8,1.8,FR,3,3,-1,217.3806,UPPER PLUG MIX 63.5/101.6/    DN65/DN100 UNIQUE MIXPROOF PLUG SET UP 12                   ,107,-1,C,C
9613049101,upper sealing element dn mixproof plug set plug,7,3,2021,2,6,326.51,0.2,IT,2,2,-1,54.4183,"UPPER SEALING ELEMENT 51/DN50 UNIQUE MIXPROOF PLUG SET UP 2,4,6,8 AND UNIQUE-TO PLUG 6    ",-1,-1,C,C
9613049201,upper sealing element dn mixproof plug set,3,1,2020,3,23,1634.55,0.35,AT,3,3,-1,71.0674,"UPPER SEALING ELEMENT 63,5-   76.1/DN65-80 UNIQUE MIXPROOF PLUG SET UP 2,4,6,8 AND -TO 6  ",-1,-1,A,A
9613049501,lower sealing element dn mixproof plug set,9,2,2015,1,52,2324.0,0.9,GR,11,12,-1,44.6923,"LOWER SEALING ELEMENT 51/DN50 UNIQUE MIXPROOF PLUG SET UP 5,6,13,14                       ",-1,-1,A,A
9613049601,lower sealing element dn mixproof plug set,9,1,2018,4,150,8488.15,1.17,SE,12,16,-1,56.5877,"LOWER SEALING ELEMENT 63.5-   76.1/DN65-80 UNIQUE MIXPROOF PLUG SET UP 5,6,13,14          ",-1,-1,A,A
9613053801,inner stem,12,4,2020,1,37,3875.440000000001,0.409,NL,2,3,-1,104.7416,INNER STEM                                                                                ,-1,-1,A,A
9613054202,bonnet cip din raw grp pmo,3,1,2014,2,100,3899.2,1.08,US,2,2,-1,38.992,BONNET W/O CIP DIN 100 RAW    GRP 5 304 PMO UNIQUE                                        ,110,-1,B,B
9613054309,bonnet cip iso grp pmo blasted,1,2,2023,2,8,3765.63,0.64,US,1,1,-1,470.7038,"BONNET W/O CIP ISO 101,6R     304 GRP 6 PMO UNIQUE - BLASTED                              ",110,-1,C,C
9613055409,actuator basic seatlift,2,2,2017,1,12,21620.09,8.767,DK,9,12,-1,1801.6742,ACTUATOR 3-BASIC/3 UNIQUE     NO SEATLIFT                                                 ,38,-1,B,B
9613055410,actuator basic dn upper seatlift,1,1,2015,1,36,20097.61,7.9,DE,5,6,-1,558.2669,ACTUATOR 3-BASIC / UNIQUE     DN40/50 UPPER SEATLIFT                                      ,38,-1,B,B
9613055416,actuator basis seatlift,6,2,2015,2,28,17137.15,8.2,SE,10,11,-1,612.0411,ACTUATOR 3-BASIS U AND L      SEATLIFT                                                    ,38,-1,C,C
9613055444,actuator basis pmo pol us,11,1,2017,1,382,127107.73,9.179,US,2,4,-1,332.7427,ACTUATOR 3-BASIS/PMO POL. US  UNIQUE                                                      ,-1,-1,A,A
9613055450,actuator basic upper seatlift,9,3,2018,0,8,5725.360000000001,8.2,SE,5,6,-1,715.67,ACTUATOR 3-BASIC UNIQUE-TO    UPPER SEATLIFT                                              ,38,-1,C,C
9613055452,actuator basic seat lift,1,1,2020,1,35,32180.46,8.2,SE,10,13,-1,919.4417,ACTUATOR 3-BASIC SEAT-LIFT    UNIQUE-TO                                                   ,38,-1,A,A
9613055468,actuator basis pmo plus pol us,8,4,2016,4,29,9829.35,8.16,US,2,3,-1,338.9431,ACTUATOR 3-BASIS/PMO PLUS POL.US UNIQUE                                                   ,-1,-1,C,C
9613055476,actuator basic pmo pmo pol us,1,3,2016,3,69,51538.42,8.16,US,2,4,-1,746.9336,"ACTUATOR 3-BASIC/ 1½"" PMO     PMO-F  POL US UNIQUE                                        ",-1,-1,D,D
9613055484,actuator basis sl bl usunique cp seat lift,12,4,2022,2,14,8687.35,8.2,US,1,3,-1,620.525,ACTUATOR 3-BASIS/3  SL.BL.  USUNIQUE CP3    SEAT-LIFT                                     ,38,-1,C,C
9613055488,actuator basis pol us cp seat lift,5,2,2022,2,12,7589.12,8.2,US,1,2,-1,632.4267,ACTUATOR 3-BASIS/3  POL.  US  UNIQUE CP3    SEAT-LIFT                                     ,38,-1,C,C
9613055492,actuator basis sl bl usunique cp pmo seat lift,9,3,2020,2,7,5230.67,8.2,US,2,3,-1,747.2386,ACTUATOR 3-BASIS/3  SL.BL.  USUNIQUE CP3 NO PMO  SEAT-LIFT                                ,38,-1,C,C
9613055516,actuator basic grp seatlift,9,3,2019,1,35,39631.89,13.0,SE,10,16,-1,1132.3397,ACTUATOR 4-BASIC GRP.2 UNIQUE WITH SEATLIFT                                               ,38,-1,C,C
9613055517,actuator basic seatlift,8,3,2021,3,30,8900.099999999999,13.4,SE,9,12,-1,296.67,ACTUATOR 4-BASIC/4 B UNIQUE   NO SEATLIFT                                                 ,38,-1,C,C
9613055518,actuator basic dn upper seatlift,1,1,2019,1,49,31156.28,13.6,DE,5,6,-1,635.8424,ACTUATOR 4-BASIC/4 B UNIQUE   DN65/80 UPPER SEATLIFT                                      ,38,-1,B,B
9613055564,actuator basic pmo pol us,9,3,2014,3,1344,555740.0299999999,13.64,US,2,5,-1,413.497,ACTUATOR 4-BASIC/PMO POL      US UNIQUE                                                   ,-1,-1,C,A
9613055574,actuator basic upper seatlift,9,1,2023,1,36,26221.64,13.4,SE,13,15,-1,728.3789,ACTUATOR 4-BASIC UNIQUE-TO    UPPER SEATLIFT                                              ,38,-1,C,C
9613055576,actuator basic seatlift,3,1,2019,1,77,57221.34,13.4,SE,16,19,-1,743.1343,ACTUATOR 4-BASIC UNIQUE-TO    SEATLIFT                                                    ,38,-1,B,B
9613055636,actuator strong grp seat lift,10,1,2019,4,25,17435.28,18.4,SE,12,13,-1,697.4112,ACTUATOR 4-STRONG GRP.4       SEAT LIFT UNIQUE                                            ,38,-1,B,A
9613055646,actuator basic upper seatlift,1,4,2022,0,77,56153.51,18.4,DE,3,4,-1,729.2664,ACTUATOR 5-BASIC/5 UNIQUE     UPPER SEATLIFT                                              ,38,-1,C,A
9613055648,actuator basis upper lower seatlift,8,1,2021,1,400,455239.15,10.2,SE,23,39,-1,1138.0979,ACTUATOR 5-BASIS/5 UNIQUE     UPPER AND  LOWER SEATLIFT                                   ,38,-1,C,C
9613057120,ventilgehäuse nw,11,4,2021,0,7,4258.13,1.068,DE,2,3,-1,608.3043,UNIQUE VENTILGEHÄUSE NW40     22-90                                                       ,98,-1,C,C
9613057130,valve body id ra,6,2,2022,3,6,7504.18,1.068,US,2,2,-1,1250.6967,VALVE BODY 38-22-90 ID RA0.8                                                              ,38,-1,B,B
9613057216,valve body dn blasted mixproof,5,1,2019,1,13,12683.96,2.3,ES,5,5,-1,975.6892,VALVE BODY DN50-12-90 BLASTED 316L UNIQUE MIXPROOF                                        ,-1,-1,B,A
9613057219,valve body dn blasted mixproof,8,3,2017,4,6,4246.15,2.3,RU,3,3,-1,707.6917,VALVE BODY DN50-22-00 BLASTED 316L UNIQUE MIXPROOF                                        ,-1,-1,A,A
9613057220,valve body dn blasted mixproof,9,4,2014,2,41,49169.64,2.31,DK,14,19,-1,1199.2595,VALVE BODY DN50-22-90 BLASTED 316L UNIQUE MIXPROOF                                        ,-1,-1,B,B
9613057222,valve body id ra od blasted mixproof,7,2,2017,4,5,4001.5,2.3,US,1,2,-1,800.3,VALVE BODY 51-11-90 ID RA0.8  OD BLASTED 316L UNIQUE MIXPROOF                             ,38,-1,C,C
9613057223,valve body id ra od blasted mixproof,12,4,2020,2,6,4980.860000000001,2.211,US,1,3,-1,830.1433,VALVE BODY 51-11-180 ID RA0.8 OD BLASTED 316L UNIQUE MIXPROOF                             ,38,-1,C,C
9613057224,valve body id ra od blasted mixproof,11,4,2021,3,8,5361.24,2.3,US,2,3,-1,670.155,VALVE BODY 51-11-270 ID RA0.8 OD BLASTED 316L UNIQUE MIXPROOF                             ,38,-1,A,A
9613057226,valve body id ra od blasted,6,2,2015,3,6,7391.77,2.3,US,1,3,-1,1231.9617,VALVE BODY 51-12-90 ID=RA0.8  OD=BLASTED 316L UNIQUE                                      ,38,-1,C,C
9613057228,valve body id ra od blasted mixproof,9,3,2021,0,7,12307.19,2.3,US,3,6,-1,1758.17,VALVE BODY 51-21-90 ID RA0.8  OD BLASTED 316L UNIQUE MIXPROOF                             ,38,-1,B,B
9613057230,valve body id ra od blasted mixproof,9,3,2020,2,91,101353.1,2.3,US,3,7,-1,1113.7703,"VALVE BODY 51-22-90 ID RA0.8, OD BLASTED 316L UNIQUE MIXPROOF                             ",38,-1,B,B
9613057315,valve body dn blasted mixproof,10,4,2021,3,5,2818.6,3.155,DE,1,1,-1,563.72,VALVE BODY DN65-12-00 BLASTED 316L UNIQUE MIXPROOF                                        ,-1,-1,C,C
9613057317,valve body dn blasted mixproof,3,1,2017,3,9,5145.57,3.155,ES,3,3,-1,571.73,VALVE BODY DN65-21-00 BLASTED 316L UNIQUE MIXPROOF                                        ,-1,-1,A,A
9613057319,ventilgehäuse dn,1,1,2017,2,20,12039.1,3.175,CH,2,2,-1,601.955,VENTILGEHÄUSE 22-00 DN65      UNIQUE                                                      ,98,-1,C,C
9613057320,valve body dn blasted mixproof,5,2,2017,2,92,77763.98,3.14,DK,11,17,-1,845.2607,VALVE BODY DN65-22-90 BLASTED 316L UNIQUE MIXPROOF                                        ,-1,-1,C,C
9613057323,valve body id ra od blasted mixproof,11,2,2023,2,8,7122.0,3.2,US,1,2,-1,890.25,VALVE BODY 63.5-11-180        ID RA0.8 OD=BLASTED 316L UNIQUE MIXPROOF.                   ,38,-1,A,A
9613057328,valve body id ra od blasted mixproof,6,2,2015,4,6,4325.59,2.9,US,1,3,-1,720.9317,VALVE BODY 63.5-21-90 ID RA0.8OD BLASTED 316L UNIQUE MIXPROOF                             ,38,-1,C,C
9613057330,valve body id ra od blasted mixproof,2,1,2022,4,51,73252.24,3.2,US,4,7,-1,1436.3184,VALVE BODY 22-90 63.5 ID RA0.8OD BLASTED 316L UNIQUE MIXPROOF                             ,38,-1,B,B
9613057350,valve body id od ra mixproof,3,1,2018,3,10,14252.490000000002,3.195,US,1,2,-1,1425.249,VALVE BODY 63.5-22-90 ID/OD   RA0.8 316L UNIQUE MIXPROOF                                  ,38,-1,C,C
9613057415,valve body dn blasted mixproof,7,2,2022,0,5,3303.61,3.15,CH,2,2,-1,660.722,VALVE BODY DN80-12-00 BLASTED 316L UNIQUE MIXPROOF                                        ,-1,-1,B,A
9613057417,valve body dn blasted mixproof,2,1,2017,3,6,3827.47,3.75,DE,2,2,-1,637.9117,VALVE BODY DN80-21-00 BLASTED 316L UNIQUE MIXPROOF                                        ,-1,-1,A,A
9613057420,valve body dn blasted mixproof,4,2,2017,1,45,53794.65,3.175,DE,10,13,-1,1195.4367,VALVE BODY DN80-22-90 BLASTED 316L UNIQUE MIXPROOF                                        ,-1,-1,A,A
9613057423,valve body id ra od blasted mixproof,10,4,2018,3,23,24870.58,3.2,US,2,5,-1,1081.3296,VALVE BODY 76.1-11-180        ID RA0.8 OD BLASTED 316L UNIQUE MIXPROOF                    ,38,-1,C,C
9613057424,valve body id ra od blasted mixproof,6,2,2019,3,14,15479.88,3.22,US,2,6,-1,1105.7057,VALVE BODY 76.1-11-270        ID RA0.8 OD BLASTED 316L UNIQUE MIXPROOF                    ,38,-1,C,C
9613057426,valve body id ra od blasted mixproof,11,4,2018,1,28,26968.69,3.15,US,3,6,-1,963.1675,VALVE BODY 76.1-12-90 ID RA0.8OD BLASTED 316L UNIQUE MIXPROOF                             ,38,-1,C,C
9613057430,valve body id ra od blasted mixproof,6,2,2018,0,97,108736.19,3.175,US,5,9,-1,1120.9916,VALVE BODY 76.1-22-90 ID RA0.8OD BLASTED 316L UNIQUE MIXPROOF                             ,38,-1,C,C
9613057443,valve body ra id od,1,1,2016,2,14,18904.48,3.2,US,3,5,-1,1350.32,VALVE BODY 76.1-11-180        RA0.8 ID/OD 316L UNIQUE                                     ,38,-1,A,A
9613057446,valve body id od ra mixproof,6,2,2018,1,25,28903.21,3.28,US,3,4,-1,1156.1284,VALVE BODY 76.1-12-90 ID/OD   RA0.8 316L UNIQUE MIXPROOF                                  ,38,-1,C,C
9613057450,valve body id od ra mixproof,3,1,2015,4,19,31717.67,3.175,US,2,5,-1,1669.3511,VALVE BODY 76.1-22-90 ID/OD   RA0.8 316L UNIQUE MIXPROOF                                  ,38,-1,C,C
9613057810,valve body dn blastedl mixproof,9,3,2014,3,6,6115.55,9.0,CN,4,5,-1,1019.2583,VALVE BODY DN125-22-90 BLASTED316L UNIQUE MIXPROOF                                        ,-1,-1,C,C
9613057815,valve body dn blastedl mixproof,11,4,2021,3,5,3930.6,9.0,DE,1,1,-1,786.12,VALVE BODY DN150-12-00 BLASTED316L UNIQUE MIXPROOF                                        ,-1,-1,C,C
9613057820,valve body dn blastedl mixproof,10,4,2018,2,9,8120.110000000001,13.0,DK,5,6,-1,902.2344,VALVE BODY DN150-22-90 BLASTED316L UNIQUE MIXPROOF                                        ,-1,-1,B,B
9613058006,valve body upper clamped blasted mixproof,8,3,2015,2,64,76807.5,1.5,DK,9,11,-1,1200.1172,VALVE BODY UPPER 2X51 CLAMPED BLASTED 316L UNIQUE MIXPROOF                                ,-1,-1,C,C
9613058008,valve body upper clamped blasted mixproof,1,1,2023,2,37,27298.88,2.0,SE,10,12,-1,737.8076,VALVE BODY UPPER 2X63.5       CLAMPED BLASTED 316L UNIQUE MIXPROOF                        ,-1,-1,C,C
9613058010,valve body upper clamped blasted mixproof,5,3,2017,3,26,17481.53,2.0,SE,10,14,-1,672.3665,VALVE BODY UPPER 2X76 CLAMPED BLASTED 316L UNIQUE MIXPROOF                                ,-1,-1,A,A
9613058022,valve body upper clamped id ra od blasted mixproof,1,1,2017,3,6,3838.2,1.775,US,5,6,-1,639.7,VALVE BODY UPPER 2X76.1       CLAMPED ID RA0.8 OD BLASTED 316L UNIQUE MIXPROOF            ,-1,-1,B,B
